,0.0833Y,0.25Y,0.5Y,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2005-01-31,442.6215233827799,447.30250866108474,453.5905607856757,463.95718449005267,478.32001821638175,487.31870400101974,497.1946690325053,502.11472189539757,505.93563422399563,510.41862650549444,511.91289396274266
2005-02-28,393.72791783293974,401.4132098333017,411.7006517354941,428.5554788405042,451.6301539340045,465.8618655707864,481.19381611729483,488.68989449687786,494.44846160791417,501.1701142022095,503.4091844954936
2005-03-31,405.19360214652227,412.56009185450944,422.6529335356525,439.8636697573491,465.21511397200834,482.3206351898852,502.6526981613292,513.5529160495038,522.3593642494484,532.8803813635552,536.3947597157011
2005-04-30,465.39364692594427,472.5790418208489,482.27275248269785,498.37404397027456,520.9985357019095,535.4300612497757,551.5959363696998,559.8114801453295,566.2633625225653,573.8728270990708,576.4107875316209
2005-05-31,473.98420905530037,477.69444722383236,482.7515606442584,491.30050375349595,503.7028680911065,511.9259825611801,521.5282127489231,526.597519695899,530.6607794859397,535.4979744699469,537.113090442754
2005-06-30,465.943780980495,470.9130170735687,477.66029497841987,488.9925815665383,505.2430655885298,515.8704970827508,528.1029847408123,534.47846275133,539.554243347106,545.5783836863613,547.589090554888
2005-07-31,498.10707346505075,504.99199960179277,514.3412297644308,530.0459043349388,552.5723871159574,567.308877220083,584.2767611224983,593.1230021329972,600.1670060330025,608.5277311477993,611.3183557515489
2005-08-31,523.4623841988436,527.9810453973346,534.129624938537,544.493904177292,559.4533570782689,569.312603598007,580.7539036028147,586.7608894518596,591.5618602785455,597.2698499152859,599.1754280168182
2005-09-30,475.3889574029412,481.6579093668047,490.1082395009245,504.1240234304706,523.7651261970487,536.2512513422536,550.1848360111618,557.2401922747039,562.7697831094762,569.2853796385133,571.458263721863
2005-10-31,509.75227209772703,515.9138549290485,524.2763721803083,538.3107900884208,558.4083947104685,571.5300098810771,586.6068082205826,594.4521886151847,600.6929171072916,608.0968067775801,610.567926693084
2005-11-30,523.0954503833872,527.8812683361376,534.2863059281201,544.7767517103214,559.1291633469672,567.9736546015542,577.4920427044405,582.1407920272695,585.7097692615242,589.8743843222035,591.2616218212884
2005-12-31,515.7344779547861,521.2876783256824,528.751370450254,541.0677012893073,558.1621960851633,568.8969777551857,580.7097187677773,586.6101890857556,591.199375022598,596.5875681648549,598.38370809075
2006-01-31,607.6722072778055,609.5021282964597,611.9162930734431,615.7688979693233,620.7707391492817,623.6319574318704,626.4244528454511,627.6436654100554,628.5143821736708,629.4939134396259,629.8187326986057
2006-02-28,508.1751915057582,512.092450402835,517.3837158427737,526.1914154727124,538.6168336832731,546.5821903543537,555.5543342898833,560.1380053688526,563.7480981452205,568.0115966700781,569.4338134908761
